Region,Country,DrillFor,Location,Rig Status,Year,Month,Rig Count Value
Latin America,MEXICO,Oil,Offshore,NA,2015,3,32
Latin America,PERU,Gas,Land,NA,2015,3,1
Latin America,PERU,Oil,Land,NA,2015,3,1
Latin America,PERU,Oil,Offshore,NA,2015,3,2
Latin America,TRINIDAD AND TOBAGO,Gas,Land,NA,2015,3,1
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,NA,2015,3,1
Latin America,TRINIDAD AND TOBAGO,Oil,Land,NA,2015,3,1
Latin America,VENEZUELA,Gas,Offshore,NA,2015,3,1
Latin America,VENEZUELA,Oil,Land,NA,2015,3,59
Latin America,VENEZUELA,Oil,Offshore,NA,2015,3,2
Middle East,BAHRAIN,Oil,Land,NA,2015,3,3
Middle East,CYPRUS,Gas,Offshore,NA,2015,3,1
Middle East,EGYPT,Gas,Land,NA,2015,3,8
Middle East,EGYPT,Gas,Offshore,NA,2015,3,2
Middle East,EGYPT,Oil,Land,NA,2015,3,28
Middle East,EGYPT,Oil,Offshore,NA,2015,3,3
Middle East,IRAQ,Oil,Land,NA,2015,3,54
Middle East,ISRAEL,Oil,Land,NA,2015,3,1
Middle East,KUWAIT,Gas,Land,NA,2015,3,11
Middle East,KUWAIT,Oil,Land,NA,2015,3,42
Middle East,OMAN,Gas,Land,NA,2015,3,10
Middle East,OMAN,Oil,Land,NA,2015,3,51
Middle East,PAKISTAN,Gas,Land,NA,2015,3,6
Middle East,PAKISTAN,Oil,Land,NA,2015,3,15
Middle East,QATAR,Gas,Offshore,NA,2015,3,1
Middle East,QATAR,Oil,Land,NA,2015,3,3
Middle East,QATAR,Oil,Offshore,NA,2015,3,4
Middle East,SAUDI ARABIA,Gas,Land,NA,2015,3,42
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2015,3,3
Middle East,SAUDI ARABIA,Oil,Land,NA,2015,3,57
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2015,3,23
Middle East,UAE - ABU DHABI,Gas,Land,NA,2015,3,4
Middle East,UAE - ABU DHABI,Oil,Land,NA,2015,3,19
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2015,3,13
Middle East,UAE - DUBAI,Oil,Offshore,NA,2015,3,2
Middle East,YEMEN,Oil,Land,NA,2015,3,1
North America,CANADA,Gas,Land,NA,2015,3,124
North America,CANADA,Oil,Land,NA,2015,3,68
North America,CANADA,Oil,Offshore,NA,2015,3,3
North America,UNITED STATES,Gas,Inland Waters,NA,2015,3,2
North America,UNITED STATES,Gas,Land,NA,2015,3,239
North America,UNITED STATES,Gas,Offshore,NA,2015,3,10
North America,UNITED STATES,Miscellaneous,Land,NA,2015,3,2
North America,UNITED STATES,Oil,Inland Waters,NA,2015,3,4
North America,UNITED STATES,Oil,Land,NA,2015,3,820
North America,UNITED STATES,Oil,Offshore,NA,2015,3,33
Africa,ALGERIA,Gas,Land,NA,2015,4,19
Africa,ALGERIA,Miscellaneous,Land,NA,2015,4,0
Africa,ALGERIA,Oil,Land,NA,2015,4,37
Africa,ANGOLA,Oil,Offshore,NA,2015,4,15
Africa,BENIN,Oil,Offshore,NA,2015,4,1
Africa,CAMEROON,Oil,Offshore,NA,2015,4,1
Africa,CHAD,Oil,Land,NA,2015,4,3
Africa,CONGO,Oil,Land,NA,2015,4,1
Africa,CONGO,Oil,Offshore,NA,2015,4,3
Africa,EQUATORIAL GUINEA,Oil,Offshore,NA,2015,4,2
Africa,GABON,Oil,Land,NA,2015,4,4
Africa,GABON,Oil,Offshore,NA,2015,4,2
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,NA,2015,4,2
Africa,KENYA,Miscellaneous,Land,NA,2015,4,10
Africa,KENYA,Oil,Land,NA,2015,4,1
Africa,LIBYA,Oil,Land,NA,2015,4,2
Africa,LIBYA,Oil,Offshore,NA,2015,4,2
Africa,MOZAMBIQUE,Gas,Offshore,NA,2015,4,1
Africa,NIGERIA,Oil,Land,NA,2015,4,3
Africa,NIGERIA,Oil,Offshore,NA,2015,4,6
Africa,SOUTH AFRICA,Gas,Offshore,NA,2015,4,1
Africa,TANZANIA,Gas,Offshore,NA,2015,4,1
Africa,TANZANIA,Oil,Land,NA,2015,4,1
Africa,TUNISIA,Oil,Land,NA,2015,4,1
Africa,TUNISIA,Oil,Offshore,NA,2015,4,1
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2015,4,5
Asia-Pacific,AUSTRALIA,Gas,Offshore,NA,2015,4,5
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2015,4,5
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2015,4,3
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2015,4,1
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2015,4,2
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2015,4,24
Asia-Pacific,INDIA,Gas,Land,NA,2015,4,18
Asia-Pacific,INDIA,Gas,Offshore,NA,2015,4,6
Asia-Pacific,INDIA,Oil,Land,NA,2015,4,68
Asia-Pacific,INDIA,Oil,Offshore,NA,2015,4,18
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2015,4,2
Asia-Pacific,INDONESIA,Gas,Offshore,NA,2015,4,3
Asia-Pacific,INDONESIA,Oil,Land,NA,2015,4,20
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2015,4,7
Asia-Pacific,MALAYSIA,Gas,Offshore,NA,2015,4,2
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2015,4,9
Asia-Pacific,MYANMAR (BURMA),Gas,Land,NA,2015,4,1
Asia-Pacific,NEW ZEALAND,Gas,Land,NA,2015,4,1
Asia-Pacific,NEW ZEALAND,Oil,Offshore,NA,2015,4,1
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,NA,2015,4,1
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,NA,2015,4,1
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,NA,2015,4,3
Asia-Pacific,THAILAND,Gas,Land,NA,2015,4,1
Asia-Pacific,THAILAND,Gas,Offshore,NA,2015,4,14
Asia-Pacific,THAILAND,Oil,Land,NA,2015,4,4
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2015,4,3
Europe,ALBANIA,Oil,Land,NA,2015,4,3
Europe,AUSTRIA,Oil,Land,NA,2015,4,2
Europe,CROATIA,Gas,Land,NA,2015,4,1
Europe,CZECH REPUBLIC,Oil,Land,NA,2015,4,2
Europe,DENMARK,Gas,Offshore,NA,2015,4,1
Europe,FRANCE,Oil,Land,NA,2015,4,1
Europe,GERMANY,Gas,Land,NA,2015,4,2
Europe,GERMANY,Oil,Land,NA,2015,4,1
Europe,HUNGARY,Oil,Land,NA,2015,4,2
Europe,ITALY,Gas,Land,NA,2015,4,1
Europe,ITALY,Gas,Offshore,NA,2015,4,1
Europe,ITALY,Miscellaneous,Land,NA,2015,4,2
Europe,ITALY,Oil,Land,NA,2015,4,1
Europe,LITHUANIA,Gas,Land,NA,2015,4,1
Europe,LITHUANIA,Oil,Land,NA,2015,4,1
Europe,NETHERLANDS,Gas,Land,NA,2015,4,1
Europe,NETHERLANDS,Gas,Offshore,NA,2015,4,3
Europe,NORWAY,Oil,Offshore,NA,2015,4,18
Europe,POLAND,Gas,Land,NA,2015,4,7
Europe,ROMANIA,Gas,Land,NA,2015,4,6
Europe,ROMANIA,Oil,Land,NA,2015,4,4
Europe,ROMANIA,Oil,Offshore,NA,2015,4,2
Europe,Sakhalin,Gas,Land,NA,2015,4,0
Europe,Sakhalin,Gas,Offshore,NA,2015,4,1
Europe,Sakhalin,Miscellaneous,Land,NA,2015,4,0
Europe,Sakhalin,Miscellaneous,Offshore,NA,2015,4,0
Europe,Sakhalin,Oil,Land,NA,2015,4,1
Europe,Sakhalin,Oil,Offshore,NA,2015,4,4
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,NA,2015,4,5
Europe,TURKEY,Gas,Land,NA,2015,4,1
Europe,TURKEY,Miscellaneous,Land,NA,2015,4,17
Europe,TURKEY,Oil,Land,NA,2015,4,11
Europe,TURKEY,Oil,Offshore,NA,2015,4,1
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2015,4,4
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2015,4,11
Latin America,ARGENTINA,Gas,Land,NA,2015,4,10
Latin America,ARGENTINA,Oil,Land,NA,2015,4,96
Latin America,ARGENTINA,Oil,Offshore,NA,2015,4,1
Latin America,BOLIVIA,Gas,Land,NA,2015,4,3
Latin America,BOLIVIA,Oil,Land,NA,2015,4,1
Latin America,BRAZIL,Gas,Land,NA,2015,4,2
Latin America,BRAZIL,Oil,Land,NA,2015,4,18
Latin America,BRAZIL,Oil,Offshore,NA,2015,4,23
Latin America,CHILE,Gas,Land,NA,2015,4,3
Latin America,COLOMBIA,Oil,Land,NA,2015,4,24
Latin America,COLOMBIA,Oil,Offshore,NA,2015,4,1
Latin America,ECUADOR,Oil,Land,NA,2015,4,15
Latin America,MEXICO,Gas,Land,NA,2015,4,2
Latin America,MEXICO,Gas,Offshore,NA,2015,4,2
Latin America,MEXICO,Miscellaneous,Land,NA,2015,4,3
Latin America,MEXICO,Oil,Land,NA,2015,4,28
Latin America,MEXICO,Oil,Offshore,NA,2015,4,32
Latin America,PERU,Gas,Land,NA,2015,4,1
Latin America,PERU,Oil,Land,NA,2015,4,1
Latin America,PERU,Oil,Offshore,NA,2015,4,1
Latin America,TRINIDAD AND TOBAGO,Gas,Land,NA,2015,4,1
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,NA,2015,4,1
Latin America,TRINIDAD AND TOBAGO,Oil,Land,NA,2015,4,1
Latin America,VENEZUELA,Gas,Offshore,NA,2015,4,1
Latin America,VENEZUELA,Oil,Land,NA,2015,4,52
Latin America,VENEZUELA,Oil,Offshore,NA,2015,4,2
Middle East,BAHRAIN,Oil,Land,NA,2015,4,3
Middle East,EGYPT,Gas,Land,NA,2015,4,8
Middle East,EGYPT,Gas,Offshore,NA,2015,4,2
Middle East,EGYPT,Oil,Land,NA,2015,4,27
Middle East,EGYPT,Oil,Offshore,NA,2015,4,3
Middle East,IRAQ,Oil,Land,NA,2015,4,53
Middle East,ISRAEL,Oil,Land,NA,2015,4,1
Middle East,KUWAIT,Gas,Land,NA,2015,4,11
Middle East,KUWAIT,Oil,Land,NA,2015,4,39
Middle East,OMAN,Gas,Land,NA,2015,4,11
Middle East,OMAN,Oil,Land,NA,2015,4,53
Middle East,PAKISTAN,Gas,Land,NA,2015,4,9
Middle East,PAKISTAN,Oil,Land,NA,2015,4,13
Middle East,QATAR,Gas,Offshore,NA,2015,4,2
Middle East,QATAR,Oil,Land,NA,2015,4,3
Middle East,QATAR,Oil,Offshore,NA,2015,4,7
Middle East,SAUDI ARABIA,Gas,Land,NA,2015,4,42
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2015,4,3
Middle East,SAUDI ARABIA,Oil,Land,NA,2015,4,58
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2015,4,23
Middle East,UAE - ABU DHABI,Gas,Land,NA,2015,4,5
Middle East,UAE - ABU DHABI,Oil,Land,NA,2015,4,19
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2015,4,12
Middle East,UAE - DUBAI,Oil,Offshore,NA,2015,4,2
Middle East,YEMEN,Oil,Land,NA,2015,4,1
North America,CANADA,Gas,Land,NA,2015,4,71
North America,CANADA,Oil,Land,NA,2015,4,17
North America,CANADA,Oil,Offshore,NA,2015,4,2
North America,UNITED STATES,Gas,Inland Waters,NA,2015,4,0
North America,UNITED STATES,Gas,Land,NA,2015,4,214
North America,UNITED STATES,Gas,Offshore,NA,2015,4,8
North America,UNITED STATES,Miscellaneous,Land,NA,2015,4,4
North America,UNITED STATES,Oil,Inland Waters,NA,2015,4,4
North America,UNITED STATES,Oil,Land,NA,2015,4,722
North America,UNITED STATES,Oil,Offshore,NA,2015,4,25
Africa,ALGERIA,Gas,Land,NA,2015,5,14
Africa,ALGERIA,Miscellaneous,Land,NA,2015,5,1
Africa,ALGERIA,Oil,Land,NA,2015,5,33
Africa,ANGOLA,Oil,Offshore,NA,2015,5,11
Africa,CAMEROON,Oil,Offshore,NA,2015,5,1
Africa,CHAD,Oil,Land,NA,2015,5,3
Africa,CONGO,Oil,Land,NA,2015,5,1
Africa,CONGO,Oil,Offshore,NA,2015,5,3
Africa,EQUATORIAL GUINEA,Oil,Offshore,NA,2015,5,2
Africa,GABON,Oil,Land,NA,2015,5,1
Africa,GABON,Oil,Offshore,NA,2015,5,3
Africa,IVORY COAST - COTE D'IVOIRE,Oil,Offshore,NA,2015,5,1
Africa,KENYA,Miscellaneous,Land,NA,2015,5,10
Africa,KENYA,Oil,Land,NA,2015,5,0
Africa,LIBYA,Oil,Land,NA,2015,5,2
Africa,LIBYA,Oil,Offshore,NA,2015,5,1
Africa,MOROCCO,Oil,Land,NA,2015,5,0
Africa,MOZAMBIQUE,Gas,Offshore,NA,2015,5,1
Africa,NIGERIA,Oil,Land,NA,2015,5,3
Africa,NIGERIA,Oil,Offshore,NA,2015,5,7
Africa,SOUTH AFRICA,Gas,Offshore,NA,2015,5,0
Africa,TANZANIA,Gas,Offshore,NA,2015,5,1
Africa,TANZANIA,Oil,Land,NA,2015,5,1
Africa,TUNISIA,Oil,Offshore,NA,2015,5,0
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2015,5,4
Asia-Pacific,AUSTRALIA,Gas,Offshore,NA,2015,5,5
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2015,5,4
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2015,5,1
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2015,5,0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2015,5,3
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2015,5,22
Asia-Pacific,INDIA,Gas,Land,NA,2015,5,18
Asia-Pacific,INDIA,Gas,Offshore,NA,2015,5,6
Asia-Pacific,INDIA,Oil,Land,NA,2015,5,69
Asia-Pacific,INDIA,Oil,Offshore,NA,2015,5,16
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2015,5,3
Asia-Pacific,INDONESIA,Gas,Offshore,NA,2015,5,3
Asia-Pacific,INDONESIA,Oil,Land,NA,2015,5,15
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2015,5,7
Asia-Pacific,MALAYSIA,Gas,Offshore,NA,2015,5,2
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2015,5,10
Asia-Pacific,MYANMAR (BURMA),Gas,Offshore,NA,2015,5,1
Asia-Pacific,NEW ZEALAND,Oil,Offshore,NA,2015,5,1
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,NA,2015,5,1
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,NA,2015,5,1
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,NA,2015,5,3
Asia-Pacific,THAILAND,Gas,Land,NA,2015,5,1
Asia-Pacific,THAILAND,Gas,Offshore,NA,2015,5,15
Asia-Pacific,THAILAND,Oil,Land,NA,2015,5,3
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2015,5,3
Europe,ALBANIA,Oil,Land,NA,2015,5,2
Europe,CROATIA,Gas,Land,NA,2015,5,1
Europe,CZECH REPUBLIC,Oil,Land,NA,2015,5,2
Europe,DENMARK,Gas,Offshore,NA,2015,5,1
Europe,DENMARK,Oil,Offshore,NA,2015,5,1
Europe,GERMANY,Gas,Land,NA,2015,5,2
Europe,GERMANY,Oil,Land,NA,2015,5,1
Europe,HUNGARY,Oil,Land,NA,2015,5,2
Europe,ITALY,Gas,Land,NA,2015,5,2
Europe,ITALY,Gas,Offshore,NA,2015,5,0
Europe,ITALY,Miscellaneous,Land,NA,2015,5,2
Europe,ITALY,Oil,Land,NA,2015,5,1
Europe,LITHUANIA,Gas,Land,NA,2015,5,1
Europe,LITHUANIA,Oil,Land,NA,2015,5,1
Europe,NETHERLANDS,Gas,Land,NA,2015,5,1
Europe,NETHERLANDS,Gas,Offshore,NA,2015,5,4
Europe,NORWAY,Oil,Offshore,NA,2015,5,18
Europe,POLAND,Gas,Land,NA,2015,5,7
Europe,ROMANIA,Gas,Land,NA,2015,5,4
Europe,ROMANIA,Oil,Land,NA,2015,5,4
Europe,ROMANIA,Oil,Offshore,NA,2015,5,2
Europe,Sakhalin,Gas,Land,NA,2015,5,0
Europe,Sakhalin,Gas,Offshore,NA,2015,5,1
Europe,Sakhalin,Miscellaneous,Land,NA,2015,5,0
Europe,Sakhalin,Miscellaneous,Offshore,NA,2015,5,0
Europe,Sakhalin,Oil,Land,NA,2015,5,1
Europe,Sakhalin,Oil,Offshore,NA,2015,5,4
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,NA,2015,5,5
Europe,TURKEY,Gas,Land,NA,2015,5,1
Europe,TURKEY,Miscellaneous,Land,NA,2015,5,17
Europe,TURKEY,Oil,Land,NA,2015,5,11
Europe,TURKEY,Oil,Offshore,NA,2015,5,1
Europe,UNITED KINGDOM,Oil,Land,NA,2015,5,0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2015,5,5
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2015,5,11
Latin America,ARGENTINA,Gas,Land,NA,2015,5,8
Latin America,ARGENTINA,Oil,Land,NA,2015,5,95
Latin America,ARGENTINA,Oil,Offshore,NA,2015,5,1
Latin America,BOLIVIA,Gas,Land,NA,2015,5,3
Latin America,BOLIVIA,Oil,Land,NA,2015,5,2
Latin America,BRAZIL,Gas,Land,NA,2015,5,2
Latin America,BRAZIL,Oil,Land,NA,2015,5,16
Latin America,BRAZIL,Oil,Offshore,NA,2015,5,25
Latin America,CHILE,Gas,Land,NA,2015,5,3
Latin America,COLOMBIA,Oil,Land,NA,2015,5,23
Latin America,COLOMBIA,Oil,Offshore,NA,2015,5,1
Latin America,ECUADOR,Oil,Land,NA,2015,5,15
Latin America,MEXICO,Gas,Land,NA,2015,5,2
Latin America,MEXICO,Gas,Offshore,NA,2015,5,2
Latin America,MEXICO,Miscellaneous,Land,NA,2015,5,2
Latin America,MEXICO,Oil,Land,NA,2015,5,24
Latin America,MEXICO,Oil,Offshore,NA,2015,5,30
Latin America,PERU,Oil,Land,NA,2015,5,1
Latin America,PERU,Oil,Offshore,NA,2015,5,1
Latin America,TRINIDAD AND TOBAGO,Gas,Land,NA,2015,5,1
Latin America,TRINIDAD AND TOBAGO,Gas,Offshore,NA,2015,5,1
Latin America,TRINIDAD AND TOBAGO,Oil,Land,NA,2015,5,1
Latin America,VENEZUELA,Gas,Offshore,NA,2015,5,1
Latin America,VENEZUELA,Oil,Land,NA,2015,5,60
Latin America,VENEZUELA,Oil,Offshore,NA,2015,5,7
Middle East,BAHRAIN,Oil,Land,NA,2015,5,0
Middle East,EGYPT,Gas,Land,NA,2015,5,8
Middle East,EGYPT,Gas,Offshore,NA,2015,5,2
Middle East,EGYPT,Miscellaneous,Land,NA,2015,5,0
Middle East,EGYPT,Oil,Land,NA,2015,5,24
Middle East,EGYPT,Oil,Offshore,NA,2015,5,2
Middle East,IRAQ,Oil,Land,NA,2015,5,54
Middle East,ISRAEL,Oil,Land,NA,2015,5,0
Middle East,KUWAIT,Gas,Land,NA,2015,5,10
Middle East,KUWAIT,Oil,Land,NA,2015,5,38
Middle East,OMAN,Gas,Land,NA,2015,5,11
Middle East,OMAN,Oil,Land,NA,2015,5,59
Middle East,PAKISTAN,Gas,Land,NA,2015,5,8
Middle East,PAKISTAN,Oil,Land,NA,2015,5,12
Middle East,QATAR,Gas,Offshore,NA,2015,5,1
Middle East,QATAR,Oil,Land,NA,2015,5,2
Middle East,QATAR,Oil,Offshore,NA,2015,5,4
Middle East,SAUDI ARABIA,Gas,Land,NA,2015,5,49
Middle East,SAUDI ARABIA,Gas,Offshore,NA,2015,5,4
Middle East,SAUDI ARABIA,Oil,Land,NA,2015,5,54
Middle East,SAUDI ARABIA,Oil,Offshore,NA,2015,5,17
Middle East,UAE - ABU DHABI,Gas,Land,NA,2015,5,5
Middle East,UAE - ABU DHABI,Gas,Offshore,NA,2015,5,0
Middle East,UAE - ABU DHABI,Oil,Land,NA,2015,5,23
Middle East,UAE - ABU DHABI,Oil,Offshore,NA,2015,5,9
Middle East,UAE - DUBAI,Oil,Offshore,NA,2015,5,2
North America,CANADA,Gas,Land,NA,2015,5,56
North America,CANADA,Oil,Land,NA,2015,5,22
North America,CANADA,Oil,Offshore,NA,2015,5,2
North America,UNITED STATES,Gas,Inland Waters,NA,2015,5,1
North America,UNITED STATES,Gas,Land,NA,2015,5,210
North America,UNITED STATES,Gas,Offshore,NA,2015,5,11
North America,UNITED STATES,Miscellaneous,Land,NA,2015,5,4
North America,UNITED STATES,Oil,Inland Waters,NA,2015,5,1
North America,UNITED STATES,Oil,Land,NA,2015,5,640
North America,UNITED STATES,Oil,Offshore,NA,2015,5,21
Africa,ALGERIA,Gas,Land,NA,2015,6,18
Africa,ALGERIA,Miscellaneous,Land,NA,2015,6,1
Africa,ALGERIA,Oil,Land,NA,2015,6,32
Africa,ANGOLA,Oil,Offshore,NA,2015,6,10
Africa,CAMEROON,Oil,Land,NA,2015,6,0
Africa,CAMEROON,Oil,Offshore,NA,2015,6,1
Africa,CHAD,Oil,Land,NA,2015,6,2
Africa,CONGO,Oil,Land,NA,2015,6,1
Africa,CONGO,Oil,Offshore,NA,2015,6,2
Africa,EQUATORIAL GUINEA,Oil,Offshore,NA,2015,6,2
Africa,GABON,Oil,Land,NA,2015,6,1
Africa,GABON,Oil,Offshore,NA,2015,6,3
Africa,GHANA,Oil,Offshore,NA,2015,6,1
Africa,KENYA,Miscellaneous,Land,NA,2015,6,11
Africa,LIBYA,Oil,Land,NA,2015,6,2
Africa,LIBYA,Oil,Offshore,NA,2015,6,1
Africa,MOROCCO,Oil,Land,NA,2015,6,1
Africa,MOROCCO,Oil,Offshore,NA,2015,6,1
Africa,MOZAMBIQUE,Gas,Offshore,NA,2015,6,0
Africa,NIGERIA,Oil,Land,NA,2015,6,3
Africa,NIGERIA,Oil,Offshore,NA,2015,6,7
Africa,SOUTH AFRICA,Gas,Offshore,NA,2015,6,1
Africa,TANZANIA,Oil,Land,NA,2015,6,0
Africa,TUNISIA,Oil,Land,NA,2015,6,2
Asia-Pacific,AUSTRALIA,Gas,Land,NA,2015,6,4
Asia-Pacific,AUSTRALIA,Gas,Offshore,NA,2015,6,5
Asia-Pacific,AUSTRALIA,Oil,Land,NA,2015,6,5
Asia-Pacific,AUSTRALIA,Oil,Offshore,NA,2015,6,1
Asia-Pacific,BRUNEI DARUSSALAM,Oil,Offshore,NA,2015,6,0
Asia-Pacific,CHINA OFFSHORE,Gas,Offshore,NA,2015,6,3
Asia-Pacific,CHINA OFFSHORE,Oil,Offshore,NA,2015,6,21
Asia-Pacific,INDIA,Gas,Land,NA,2015,6,18
Asia-Pacific,INDIA,Gas,Offshore,NA,2015,6,8
Asia-Pacific,INDIA,Oil,Inland Waters,NA,2015,6,1
Asia-Pacific,INDIA,Oil,Land,NA,2015,6,70
Asia-Pacific,INDIA,Oil,Offshore,NA,2015,6,16
Asia-Pacific,INDONESIA,Gas,Inland Waters,NA,2015,6,2
Asia-Pacific,INDONESIA,Gas,Offshore,NA,2015,6,2
Asia-Pacific,INDONESIA,Miscellaneous,Land,NA,2015,6,0
Asia-Pacific,INDONESIA,Oil,Land,NA,2015,6,14
Asia-Pacific,INDONESIA,Oil,Offshore,NA,2015,6,5
Asia-Pacific,MALAYSIA,Gas,Offshore,NA,2015,6,2
Asia-Pacific,MALAYSIA,Oil,Offshore,NA,2015,6,6
Asia-Pacific,MYANMAR (BURMA),Gas,Land,NA,2015,6,0
Asia-Pacific,MYANMAR (BURMA),Gas,Offshore,NA,2015,6,1
Asia-Pacific,NEW ZEALAND,Oil,Offshore,NA,2015,6,1
Asia-Pacific,PAPUA NEW GUINEA,Gas,Land,NA,2015,6,1
Asia-Pacific,PAPUA NEW GUINEA,Oil,Land,NA,2015,6,2
Asia-Pacific,PHILIPPINES,Gas,Land,NA,2015,6,1
Asia-Pacific,PHILIPPINES,Miscellaneous,Land,NA,2015,6,4
Asia-Pacific,THAILAND,Gas,Land,NA,2015,6,1
Asia-Pacific,THAILAND,Gas,Offshore,NA,2015,6,15
Asia-Pacific,THAILAND,Oil,Land,NA,2015,6,3
Asia-Pacific,VIETNAM,Oil,Offshore,NA,2015,6,3
Europe,ALBANIA,Oil,Land,NA,2015,6,2
Europe,CROATIA,Gas,Land,NA,2015,6,1
Europe,CZECH REPUBLIC,Oil,Land,NA,2015,6,2
Europe,DENMARK,Gas,Offshore,NA,2015,6,1
Europe,DENMARK,Oil,Offshore,NA,2015,6,2
Europe,GERMANY,Gas,Land,NA,2015,6,1
Europe,GERMANY,Oil,Land,NA,2015,6,1
Europe,HUNGARY,Oil,Land,NA,2015,6,2
Europe,ICELAND,Miscellaneous,Land,NA,2015,6,1
Europe,ITALY,Gas,Land,NA,2015,6,1
Europe,ITALY,Gas,Offshore,NA,2015,6,1
Europe,ITALY,Miscellaneous,Land,NA,2015,6,2
Europe,ITALY,Oil,Land,NA,2015,6,1
Europe,LITHUANIA,Gas,Land,NA,2015,6,1
Europe,LITHUANIA,Oil,Land,NA,2015,6,1
Europe,NETHERLANDS,Gas,Land,NA,2015,6,2
Europe,NETHERLANDS,Gas,Offshore,NA,2015,6,4
Europe,NORWAY,Oil,Offshore,NA,2015,6,19
Europe,POLAND,Gas,Land,NA,2015,6,7
Europe,ROMANIA,Gas,Land,NA,2015,6,2
Europe,ROMANIA,Oil,Land,NA,2015,6,3
Europe,ROMANIA,Oil,Offshore,NA,2015,6,3
Europe,Sakhalin,Gas,Land,NA,2015,6,0
Europe,Sakhalin,Gas,Offshore,NA,2015,6,1
Europe,Sakhalin,Miscellaneous,Land,NA,2015,6,0
Europe,Sakhalin,Miscellaneous,Offshore,NA,2015,6,0
Europe,Sakhalin,Oil,Land,NA,2015,6,1
Europe,Sakhalin,Oil,Offshore,NA,2015,6,4
Europe,SERBIA AND MONTENEGRO,Miscellaneous,Land,NA,2015,6,5
Europe,TURKEY,Gas,Land,NA,2015,6,1
Europe,TURKEY,Miscellaneous,Land,NA,2015,6,17
Europe,TURKEY,Oil,Land,NA,2015,6,11
Europe,TURKEY,Oil,Offshore,NA,2015,6,1
Europe,UNITED KINGDOM,Oil,Land,NA,2015,6,0
Europe,UNITED KINGDOM OFFSHORE,Gas,Offshore,NA,2015,6,3
Europe,UNITED KINGDOM OFFSHORE,Oil,Offshore,NA,2015,6,9
Latin America,ARGENTINA,Gas,Land,NA,2015,6,11
Latin America,ARGENTINA,Oil,Land,NA,2015,6,94
Latin America,ARGENTINA,Oil,Offshore,NA,2015,6,0
Latin America,BOLIVIA,Gas,Land,NA,2015,6,3
Latin America,BOLIVIA,Oil,Land,NA,2015,6,1
Latin America,BRAZIL,Gas,Land,NA,2015,6,2
Latin America,BRAZIL,Oil,Land,NA,2015,6,16
Latin America,BRAZIL,Oil,Offshore,NA,2015,6,19
Latin America,CHILE,Gas,Land,NA,2015,6,4
Latin America,COLOMBIA,Oil,Land,NA,2015,6,25
Latin America,COLOMBIA,Oil,Offshore,NA,2015,6,1
Latin America,ECUADOR,Oil,Land,NA,2015,6,15
Latin America,MEXICO,Gas,Offshore,NA,2015,6,2
Latin America,MEXICO,Miscellaneous,Land,NA,2015,6,1
Latin America,MEXICO,Oil,Land,NA,2015,6,19
Latin America,MEXICO,Oil,Offshore,NA,2015,6,29
Latin America,PERU,Oil,Land,NA,2015,6,1
